Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.434,1
0,0,0,0.0,0.437,1
4,0,1,4.12,0.433,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.436,1
55,31,25,67.9,0.433,1
53,1,6,53.35,0.432,1
64,0,9,64.63,0.431,1
109,6,28,112.7,0.43,1
99,0,42,107.54,0.431,1
109,11,1,109.56,0.428,1
52,0,0,52.0,0.43,1
119,44,41,133.33,0.427,1
46,65,37,87.81,0.428,1
80,98,53,137.16,0.43,1
118,55,32,134.06,0.43,1
133,40,69,155.08,0.432,1
13,26,0,29.07,0.431,1
72,29,49,91.79,0.431,1
44,0,5,44.28,0.434,1
39,31,46,67.81,0.433,1
90,57,80,133.23,0.436,1
21,53,22,61.11,0.433,1
34,6,12,36.55,0.435,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.431,1
0,0,0,0.0,0.433,1
0,0,0,0.0,0.426,1
71,3,57,91.1,0.43,1
30,0,28,41.04,0.429,1
12,0,12,16.97,0.429,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.426,1
13,0,26,29.07,0.432,1
9,0,24,25.63,0.432,1
92,12,122,153.27,0.435,1
27,0,22,34.83,0.433,1
1,0,1,1.41,0.435,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.44,1
0,0,0,0.0,0.439,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.439,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.432,1
0,0,0,0.0,0.436,1
0,0,0,0.0,0.433,1
0,0,0,0.0,0.433,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.428,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.417,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.415,1
0,0,0,0.0,0.413,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.414,1
41,42,61,84.65,0.418,1
36,30,89,100.58,0.417,1
28,66,38,81.14,0.418,1
17,0,46,49.04,0.413,1
58,0,65,87.11,0.415,1
5,0,24,24.52,0.414,1
0,0,0,0.0,0.409,1
34,10,36,50.52,0.413,1
38,29,71,85.59,0.404,1
20,7,11,23.87,0.406,1
0,0,0,0.0,0.401,1
13,4,0,13.6,0.402,1
28,62,7,68.39,0.399,1
146,63,58,169.26,0.406,1
13,76,14,78.36,0.394,1
0,8,51,51.62,0.397,1
0,0,0,0.0,0.391,1
0,0,0,0.0,0.393,1
0,0,0,0.0,0.388,1
8,0,16,17.89,0.383,1
60,0,60,84.85,0.385,1
29,0,29,41.01,0.382,1
19,0,16,24.84,0.378,1
0,0,0,0.0,0.378,1
0,0,0,0.0,0.375,1
0,0,0,0.0,0.376,1
0,0,0,0.0,0.372,1
0,0,0,0.0,0.369,1
0,0,0,0.0,0.37,1
0,0,0,0.0,0.369,1
0,0,0,0.0,0.364,1
0,0,0,0.0,0.367,1
0,0,0,0.0,0.342,1
0,0,0,0.0,0.336,1
0,0,0,0.0,0.342,1
0,0,0,0.0,0.338,1
0,0,0,0.0,0.341,1
0,0,0,0.0,0.345,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.343,1
0,0,0,0.0,0.343,1
0,0,0,0.0,0.339,1
0,0,0,0.0,0.333,1
0,0,0,0.0,0.339,1
0,0,0,0.0,0.333,1
0,0,0,0.0,0.341,1
0,0,0,0.0,0.338,1
0,0,0,0.0,0.337,1
0,0,0,0.0,0.343,1
0,0,0,0.0,0.332,1
0,0,0,0.0,0.335,1
16,28,0,32.25,0.333,1
0,0,0,0.0,0.337,1
44,15,71,84.86,0.339,1
7,36,69,78.14,0.336,1
43,103,126,168.33,0.339,1
66,26,159,174.11,0.329,1
18,42,73,86.12,0.333,1
0,0,23,23.0,0.334,1
0,0,0,0.0,0.335,1
0,0,0,0.0,0.33,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.336,1
0,0,0,0.0,0.333,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.33,1
0,0,0,0.0,0.332,1
0,0,0,0.0,0.333,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.335,1
0,0,0,0.0,0.325,1
0,0,0,0.0,0.329,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.328,1
0,0,0,0.0,0.33,1
0,0,0,0.0,0.332,1
0,0,0,0.0,0.329,1
0,0,0,0.0,0.323,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.329,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.328,1
0,0,0,0.0,0.331,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.325,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.329,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.327,1
0,0,0,0.0,0.329,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.328,1
0,0,0,0.0,0.327,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.328,1
0,0,0,0.0,0.325,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.325,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.323,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.327,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.325,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.323,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.323,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.318,1
0,1,0,1.0,0.312,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.323,1
0,27,0,27.0,0.319,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.317,1
1,32,6,32.57,0.32,1
124,24,36,131.33,0.315,1
104,30,49,118.81,0.312,1
102,61,37,124.47,0.316,1
35,0,0,35.0,0.317,1
10,0,0,10.0,0.318,1
0,0,0,0.0,0.314,1
33,27,27,50.47,0.315,1
16,11,31,36.58,0.31,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.32,1
14,28,63,70.35,0.313,1
13,65,35,74.96,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.323,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.311,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
0,9,8,12.04,0.316,1
60,75,56,111.18,0.312,1
18,55,100,115.54,0.313,1
102,42,112,157.2,0.313,1
22,0,33,39.66,0.313,1
65,17,76,101.44,0.317,1
0,0,1,1.0,0.312,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.315,1
33,25,37,55.52,0.31,1
22,6,25,33.84,0.314,1
1,0,0,1.0,0.314,1
10,0,0,10.0,0.314,1
22,0,0,22.0,0.313,1
2,0,0,2.0,0.314,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.319,1
0,1,1,1.41,0.317,1
65,48,19,83.01,0.318,1
63,33,41,82.09,0.318,1
73,11,0,73.82,0.317,1
87,17,0,88.65,0.319,1
37,86,31,98.62,0.318,1
32,3,0,32.14,0.317,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.318,1
12,30,35,47.63,0.316,1
24,42,46,66.75,0.321,1
31,19,29,46.51,0.315,1
44,32,33,63.63,0.318,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.313,1
20,1,10,22.38,0.32,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.316,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.316,1
0,16,0,16.0,0.317,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.327,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.324,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.333,1
0,0,0,0.0,0.336,1
0,0,0,0.0,0.337,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.336,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.339,1
140,41,120,188.89,0.337,1
78,98,214,247.96,0.336,1
19,21,23,36.48,0.339,1
0,0,0,0.0,0.338,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.338,1
13,0,8,15.26,0.34,1
11,2,9,14.35,0.343,1
11,1,12,16.31,0.338,1
26,5,15,30.43,0.338,1
4,0,1,4.12,0.34,1
7,0,2,7.28,0.343,1
0,0,0,0.0,0.334,1
0,0,0,0.0,0.341,1
0,0,0,0.0,0.338,1
0,0,0,0.0,0.337,1
0,0,0,0.0,0.339,1
0,0,0,0.0,0.335,1
0,0,0,0.0,0.339,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.341,1
0,0,0,0.0,0.338,1
0,0,0,0.0,0.344,1
0,0,0,0.0,0.342,1
0,0,0,0.0,0.341,1
0,0,0,0.0,0.34,1
0,0,0,0.0,0.344,1
0,0,0,0.0,0.343,1
0,0,0,0.0,0.346,1
0,0,0,0.0,0.339,1
11,35,17,40.44,0.349,1
3,16,50,52.58,0.344,1
0,2,0,2.0,0.346,1
1,0,8,8.06,0.345,1
11,0,0,11.0,0.351,1
0,0,0,0.0,0.35,1
0,0,0,0.0,0.349,1
12,0,0,12.0,0.354,1
0,0,0,0.0,0.345,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.352,1
3,0,0,3.0,0.349,1
7,0,6,9.22,0.349,1
0,0,1,1.0,0.35,1
13,5,14,19.75,0.351,1
58,100,50,125.95,0.349,1
0,52,33,61.59,0.351,1
66,115,62,146.37,0.352,1
30,15,72,79.43,0.347,1
28,19,21,39.82,0.355,1
0,0,15,15.0,0.348,1
0,0,0,0.0,0.35,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.352,1
0,0,0,0.0,0.349,1
0,0,0,0.0,0.35,1
0,0,0,0.0,0.35,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.353,1
0,0,0,0.0,0.351,1
0,0,0,0.0,0.356,1
0,0,0,0.0,0.354,1
0,0,0,0.0,0.353,1
0,0,0,0.0,0.363,1
0,0,0,0.0,0.355,1
0,0,0,0.0,0.361,1
0,0,0,0.0,0.359,1
0,0,0,0.0,0.359,1
0,0,0,0.0,0.363,1
0,0,0,0.0,0.357,1
0,0,0,0.0,0.361,1
9,0,13,15.81,0.361,1
0,0,0,0.0,0.362,1
0,0,0,0.0,0.36,1
0,0,2,2.0,0.364,1
0,0,0,0.0,0.363,1
0,0,0,0.0,0.365,1
0,0,0,0.0,0.365,1
0,0,0,0.0,0.363,1
0,0,0,0.0,0.368,1
0,0,0,0.0,0.367,1
0,0,1,1.0,0.365,1
0,0,25,25.0,0.368,1
0,0,0,0.0,0.368,1
0,0,28,28.0,0.367,1
0,0,0,0.0,0.367,1
0,0,0,0.0,0.367,1
0,0,0,0.0,0.369,1
0,0,0,0.0,0.371,1
0,0,0,0.0,0.371,1
0,0,0,0.0,0.37,1
0,0,0,0.0,0.373,1
0,0,0,0.0,0.375,1
0,0,0,0.0,0.376,1
0,0,0,0.0,0.375,1
0,0,0,0.0,0.378,1
0,0,0,0.0,0.378,1
0,0,0,0.0,0.379,1
0,0,0,0.0,0.379,1
0,0,0,0.0,0.379,1
0,0,22,22.0,0.378,1
0,0,0,0.0,0.383,1
0,0,0,0.0,0.38,1
0,0,0,0.0,0.376,1
4,0,89,89.09,0.38,1
0,0,17,17.0,0.383,1
0,0,0,0.0,0.378,1
0,0,0,0.0,0.379,1
0,0,0,0.0,0.384,1
0,0,0,0.0,0.384,1
0,0,0,0.0,0.382,1
0,0,0,0.0,0.387,1
0,0,14,14.0,0.386,1
0,0,4,4.0,0.389,1
0,0,0,0.0,0.383,1
0,0,0,0.0,0.392,1
0,0,3,3.0,0.392,1
0,0,3,3.0,0.389,1
0,0,0,0.0,0.391,1
0,0,0,0.0,0.391,1
0,0,0,0.0,0.394,1
0,0,0,0.0,0.383,1
0,0,0,0.0,0.387,1
0,0,0,0.0,0.389,1
0,0,0,0.0,0.389,1
0,0,0,0.0,0.382,1
1,0,64,64.01,0.387,1
0,0,25,25.0,0.387,1
0,0,0,0.0,0.387,1
0,0,0,0.0,0.384,1
0,0,0,0.0,0.386,1
43,13,95,105.09,0.388,1
17,9,51,54.51,0.39,1
24,28,49,61.33,0.384,1
75,33,189,206.0,0.388,1
0,34,8,34.93,0.392,1
0,0,0,0.0,0.385,1
0,0,0,0.0,0.389,1
0,0,0,0.0,0.392,1
0,0,0,0.0,0.389,1
0,0,0,0.0,0.385,1
0,0,0,0.0,0.394,1
0,0,0,0.0,0.392,1
0,0,0,0.0,0.391,1
0,0,0,0.0,0.393,1
0,0,0,0.0,0.393,1
0,0,0,0.0,0.391,1
0,0,17,17.0,0.393,1
0,0,16,16.0,0.392,1
0,0,0,0.0,0.392,1
0,0,0,0.0,0.389,1
0,0,2,2.0,0.388,1
0,0,1,1.0,0.391,1
0,0,0,0.0,0.39,1
0,0,0,0.0,0.386,1
0,0,0,0.0,0.391,1
23,63,58,88.67,0.389,1
16,41,12,45.62,0.388,1
0,0,0,0.0,0.39,1
0,0,0,0.0,0.392,1
0,0,0,0.0,0.388,1
0,0,9,9.0,0.389,1
18,0,44,47.54,0.392,1
105,28,35,114.17,0.39,1
88,66,169,201.65,0.392,1
0,35,26,43.6,0.392,1
50,89,54,115.49,0.393,1
49,42,132,146.93,0.389,1
5,78,34,85.23,0.394,1
11,41,20,46.93,0.394,1
32,0,0,32.0,0.389,1
31,12,0,33.24,0.392,1
137,73,7,155.39,0.396,1
44,35,0,56.22,0.393,1
31,26,9,41.45,0.392,1
87,59,63,122.55,0.395,1
85,32,79,120.37,0.397,1
61,100,196,228.34,0.39,1
116,99,240,284.35,0.397,1
106,133,167,238.36,0.397,1
37,84,125,155.08,0.392,1
33,90,93,133.56,0.396,1
96,94,0,134.36,0.399,1
27,14,0,30.41,0.393,1
179,95,0,202.65,0.398,1
0,0,0,0.0,0.397,1
0,0,0,0.0,0.394,1
0,0,0,0.0,0.397,1
10,0,0,10.0,0.4,1
3,0,0,3.0,0.395,1
42,0,51,66.07,0.399,1
0,0,2,2.0,0.4,1
20,0,55,58.52,0.396,1
0,0,1,1.0,0.398,1
0,0,0,0.0,0.399,1
0,0,0,0.0,0.397,1
0,0,0,0.0,0.399,1
0,0,0,0.0,0.399,1
0,0,0,0.0,0.396,1
2,0,10,10.2,0.398,1
0,0,0,0.0,0.398,1
0,0,0,0.0,0.396,1
0,0,0,0.0,0.399,1
20,0,0,20.0,0.399,1
121,17,11,122.68,0.398,1
137,27,15,140.44,0.399,1
1,0,0,1.0,0.401,1
101,65,30,123.8,0.403,1
64,69,57,110.03,0.405,1
18,45,8,49.12,0.407,1
102,96,229,268.44,0.41,1
15,49,112,123.17,0.41,1
0,20,0,20.0,0.411,1
0,9,0,9.0,0.416,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.418,1
0,0,0,0.0,0.415,1
34,20,0,39.45,0.411,1
9,0,0,9.0,0.412,1
0,0,0,0.0,0.413,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.404,1
22,9,18,29.82,0.405,1
214,49,67,229.53,0.409,1
88,90,3,125.91,0.408,1
85,118,19,146.66,0.404,1
1,116,129,173.49,0.407,1
79,5,72,107.0,0.411,1
78,56,41,104.41,0.409,1
53,61,104,131.7,0.413,1
20,13,43,49.17,0.411,1
14,6,22,26.76,0.416,1
28,26,57,68.62,0.416,1
41,2,134,140.15,0.413,1
114,55,44,134.0,0.421,1
149,35,91,178.06,0.424,1
114,16,7,115.33,0.426,1
141,38,72,162.82,0.423,1
138,5,145,200.23,0.424,1
136,34,96,169.91,0.422,1
66,43,63,100.87,0.438,1
56,55,34,85.54,0.431,1
66,39,9,77.19,0.427,1
57,56,16,81.49,0.427,1
14,30,4,33.35,0.429,1
22,7,13,26.5,0.425,1
0,0,12,12.0,0.426,1
84,28,193,212.34,0.422,1
131,87,264,307.29,0.42,1
56,33,37,74.79,0.421,1
56,10,36,67.32,0.418,1
62,36,19,74.17,0.414,1
121,105,122,201.37,0.42,1
61,49,95,123.07,0.415,1
39,1,42,57.32,0.415,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.411,1
0,0,0,0.0,0.413,1
0,0,18,18.0,0.412,1
0,10,8,12.81,0.409,1
0,0,6,6.0,0.414,1
0,0,0,0.0,0.408,1
0,0,0,0.0,0.408,1
42,3,20,46.62,0.41,1
44,26,17,53.86,0.408,1
2,7,7,10.1,0.409,1
44,24,118,128.2,0.412,1
51,43,223,232.76,0.412,1
77,113,97,167.65,0.413,1
40,28,50,69.89,0.408,1
37,62,33,79.39,0.407,1
55,32,12,64.75,0.412,1
65,27,75,102.85,0.41,1
43,47,8,64.2,0.411,1
49,28,22,60.57,0.411,1
90,10,21,92.96,0.41,1
88,111,94,170.0,0.411,1
15,112,64,129.87,0.412,1
96,16,129,161.6,0.411,1
89,93,139,189.45,0.414,1
105,68,27,127.98,0.412,1
64,64,16,91.91,0.415,1
29,48,62,83.6,0.41,1
122,189,108,249.54,0.412,1
45,80,104,138.71,0.415,1
25,32,28,49.33,0.413,1
0,15,37,39.92,0.413,1
70,92,102,154.17,0.414,1
123,131,88,200.08,0.413,1
46,43,28,68.91,0.415,1
142,60,42,159.77,0.417,1
38,59,69,98.42,0.416,1
31,8,2,32.08,0.419,1
46,35,111,125.15,0.417,1
104,44,40,119.8,0.42,1
47,38,59,84.46,0.421,1
15,46,83,96.07,0.416,1
85,168,111,218.56,0.421,1
102,12,27,106.19,0.422,1
29,101,31,109.56,0.421,1
82,20,4,84.5,0.418,1
68,60,14,91.76,0.421,1
23,58,2,62.43,0.423,1
40,11,7,42.07,0.421,1
111,34,80,140.99,0.422,1
116,49,0,125.92,0.42,1
88,14,19,91.11,0.418,1
2,0,0,2.0,0.42,1
107,0,0,107.0,0.423,1
67,26,0,71.87,0.418,1
82,77,5,112.6,0.424,1
71,124,67,157.82,0.424,1
21,47,35,62.25,0.426,1
97,106,72,160.71,0.425,1
56,72,0,91.21,0.424,1
37,12,0,38.9,0.429,1
2,0,0,2.0,0.426,1
0,0,0,0.0,0.431,1
0,0,0,0.0,0.426,1
0,0,0,0.0,0.426,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.442,1
3,0,0,3.0,0.443,1
0,0,0,0.0,0.446,1
0,0,0,0.0,0.442,1
0,0,0,0.0,0.447,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.446,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.444,1
0,0,0,0.0,0.444,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.439,1
0,0,0,0.0,0.437,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.436,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.432,1
0,0,0,0.0,0.436,1
0,0,0,0.0,0.44,1
0,0,0,0.0,0.442,1
0,0,0,0.0,0.443,1
0,0,0,0.0,0.446,1
0,0,0,0.0,0.452,1
0,0,0,0.0,0.446,1
0,0,0,0.0,0.448,1
0,0,0,0.0,0.456,1
0,0,0,0.0,0.455,1
3,0,0,3.0,0.455,1
27,6,0,27.66,0.456,1
0,0,0,0.0,0.456,1
0,0,0,0.0,0.453,1
0,0,0,0.0,0.452,1
0,0,0,0.0,0.453,1
0,0,0,0.0,0.453,1
0,0,0,0.0,0.45,1
0,0,0,0.0,0.452,1
0,0,0,0.0,0.449,1
0,0,0,0.0,0.452,1
0,0,0,0.0,0.455,1
0,0,0,0.0,0.454,1
0,0,0,0.0,0.451,1
0,0,0,0.0,0.45,1
0,0,0,0.0,0.451,1
0,0,0,0.0,0.447,1
0,0,0,0.0,0.447,1
0,0,0,0.0,0.448,1
0,0,0,0.0,0.448,1
0,0,0,0.0,0.441,1
0,0,0,0.0,0.44,1
0,0,0,0.0,0.441,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.432,1
0,0,0,0.0,0.432,1
0,0,0,0.0,0.431,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.434,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.44,1
0,0,0,0.0,0.441,1
0,0,0,0.0,0.441,1
0,0,0,0.0,0.444,1
0,0,0,0.0,0.442,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.444,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.439,1
0,0,0,0.0,0.443,1
0,0,0,0.0,0.441,1
0,0,0,0.0,0.445,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.436,1
0,0,0,0.0,0.437,1
4,30,7,31.06,0.431,1
0,0,0,0.0,0.43,1
0,0,0,0.0,0.437,1
0,0,0,0.0,0.431,1
0,0,0,0.0,0.435,1
1,0,0,1.0,0.43,1
75,23,13,79.52,0.427,1
28,0,1,28.02,0.429,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.424,1
32,0,6,32.56,0.416,1
57,0,8,57.56,0.419,1
6,0,0,6.0,0.417,1
51,25,12,58.05,0.418,1
78,156,50,181.44,0.416,1
90,56,65,124.34,0.416,1
198,239,85,321.79,0.409,1
65,220,50,234.79,0.414,1
101,73,56,136.62,0.411,1
8,0,2,8.25,0.404,1
6,0,0,6.0,0.41,1
0,0,0,0.0,0.408,1
2,0,0,2.0,0.403,1
67,48,42,92.5,0.401,1
44,133,94,168.7,0.404,1
58,33,3,66.8,0.397,1
24,21,2,31.95,0.399,1
18,55,0,57.87,0.394,1
2,14,0,14.14,0.395,1
40,0,0,40.0,0.39,1
18,0,0,18.0,0.388,1
0,0,0,0.0,0.386,1
