Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.936,0
0,0,0,0.0,0.824,0
0,0,0,0.0,0.753,0
0,0,0,0.0,0.808,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.887,0
0,0,0,0.0,0.888,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.812,0
0,0,0,0.0,0.79,0
0,0,0,0.0,1.068,0
0,0,0,0.0,1.028,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.832,0
0,0,0,0.0,0.823,0
0,0,0,0.0,0.799,0
0,0,0,0.0,0.765,0
0,0,0,0.0,0.745,0
0,0,0,0.0,0.719,0
0,0,0,0.0,0.77,0
29,48,30,63.6,0.711,0
17,89,56,106.52,0.714,0
6,60,33,68.74,0.773,0
39,75,64,106.03,0.858,0
21,35,39,56.45,0.851,0
6,33,0,33.54,0.79,0
0,0,0,0.0,0.804,0
0,0,0,0.0,0.808,0
0,0,0,0.0,0.794,0
0,0,0,0.0,0.76,0
0,0,0,0.0,0.756,0
0,0,0,0.0,0.7,0
0,0,0,0.0,0.77,0
4,0,15,15.52,0.803,0
44,97,48,116.83,0.788,0
48,115,164,205.97,0.77,0
8,4,42,42.94,0.772,0
0,0,52,52.0,0.763,0
0,0,6,6.0,0.728,0
0,0,0,0.0,0.734,0
0,0,0,0.0,0.733,0
0,0,0,0.0,0.723,0
0,0,0,0.0,0.733,0
0,0,0,0.0,0.745,0
0,0,0,0.0,0.791,0
0,0,0,0.0,0.781,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.774,0
0,0,0,0.0,0.737,0
0,0,0,0.0,0.692,0
0,0,0,0.0,0.676,0
0,0,0,0.0,0.709,0
0,0,0,0.0,0.744,0
0,0,0,0.0,0.898,0
22,26,9,35.23,0.914,0
28,24,116,121.72,0.879,0
25,42,58,75.85,0.754,0
29,104,114,157.01,0.78,0
56,74,57,108.91,0.831,0
32,23,58,70.12,0.831,0
4,3,9,10.3,0.838,0
0,0,33,33.0,0.8,0
0,0,45,45.0,0.77,0
4,0,15,15.52,0.767,0
8,0,55,55.58,0.801,0
0,0,35,35.0,0.782,0
8,1,34,34.94,0.793,0
4,20,126,127.64,0.813,0
5,35,126,130.87,0.777,0
0,0,36,36.0,0.726,0
5,4,15,16.31,0.73,0
0,3,2,3.61,0.757,0
16,12,62,65.15,0.845,0
7,4,56,56.58,0.836,0
4,0,1,4.12,0.841,0
4,2,30,30.33,0.876,0
4,0,16,16.49,0.874,0
68,13,98,119.99,0.772,0
53,15,137,147.66,0.71,0
0,0,56,56.0,0.687,0
0,0,13,13.0,0.808,0
0,0,1,1.0,0.735,0
1,7,30,30.82,0.733,0
6,4,33,33.78,0.79,0
8,2,43,43.78,0.814,0
15,0,71,72.57,0.902,0
15,0,52,54.12,0.86,0
48,0,76,89.89,0.754,0
12,2,32,34.23,0.725,0
8,0,39,39.81,0.723,0
4,0,42,42.19,0.844,0
9,0,32,33.24,0.779,0
15,0,32,35.34,0.746,0
16,9,41,44.92,0.737,0
0,0,98,98.0,0.714,0
4,10,77,77.75,0.7,0
14,0,64,65.51,0.68,0
0,0,28,28.0,0.667,0
0,0,34,34.0,0.652,0
11,0,49,50.22,0.641,0
20,0,60,63.25,0.644,0
21,24,65,72.4,0.675,0
6,38,94,101.57,0.68,0
9,9,18,22.05,0.661,0
0,0,2,2.0,0.656,0
32,0,56,64.5,0.635,0
17,2,24,29.48,0.644,0
10,8,46,47.75,0.617,0
0,0,45,45.0,0.635,0
0,0,5,5.0,0.674,0
8,0,57,57.56,0.794,0
17,0,35,38.91,0.797,0
1,0,13,13.04,0.786,0
0,0,38,38.0,0.711,0
9,22,51,56.27,0.661,0
11,47,14,50.26,0.63,0
1,35,65,73.83,0.639,0
31,67,135,153.87,0.639,0
26,17,249,250.93,0.661,0
30,11,97,102.13,0.693,0
7,56,116,129.0,0.669,0
64,58,133,158.58,0.73,0
64,183,116,225.92,0.886,0
10,48,205,210.78,0.853,0
54,149,5,158.56,0.92,0
111,31,185,217.96,0.95,0
73,33,145,165.66,0.925,0
18,29,106,111.36,0.811,0
8,71,37,80.46,0.777,0
301,112,247,405.16,0.807,0
137,77,122,198.95,0.896,0
66,24,9,70.8,0.815,0
81,87,140,183.66,0.773,0
47,36,94,111.09,0.849,0
4,15,17,23.02,0.909,0
27,0,32,41.87,0.882,0
55,10,51,75.67,0.95,0
1,20,6,20.9,0.88,0
2,14,11,17.92,0.873,0
4,2,31,31.32,0.897,0
0,2,37,37.05,0.857,0
0,0,0,0.0,0.934,0
0,0,18,18.0,1.012,0
6,0,47,47.38,0.975,0
10,0,42,43.17,0.942,0
0,0,46,46.0,0.884,0
0,0,32,32.0,0.953,0
0,6,10,11.66,0.965,0
0,0,14,14.0,0.902,0
0,0,2,2.0,0.967,0
1,8,37,37.87,0.99,0
2,0,78,78.03,0.913,0
0,0,37,37.0,0.999,0
24,0,92,95.08,0.925,0
4,0,53,53.15,0.982,0
3,2,20,20.32,0.99,0
3,0,62,62.07,0.953,0
3,0,34,34.13,0.948,0
0,0,11,11.0,1.004,0
2,0,30,30.07,0.986,0
0,0,39,39.0,1.142,0
7,10,46,47.59,1.039,0
29,21,43,55.96,0.965,0
20,0,53,56.65,1.016,0
0,0,50,50.0,0.895,0
6,0,129,129.14,0.984,0
0,0,39,39.0,1.022,0
0,0,9,9.0,1.125,0
0,0,0,0.0,1.122,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.95,0
18,2,117,118.39,0.933,0
2,0,10,10.2,0.924,0
0,0,50,50.0,0.826,0
0,0,10,10.0,1.07,0
0,0,31,31.0,1.005,0
0,0,6,6.0,0.885,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.88,0
0,7,0,7.0,1.021,0
0,3,34,34.13,1.073,0
0,0,11,11.0,0.986,0
0,0,17,17.0,0.972,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.931,0
0,5,0,5.0,0.891,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.901,0
0,0,1,1.0,0.991,0
0,0,16,16.0,0.975,0
0,0,17,17.0,0.922,0
0,0,29,29.0,0.993,0
0,0,4,4.0,0.896,0
18,0,41,44.78,1.006,0
11,0,22,24.6,1.029,0
0,10,21,23.26,1.023,0
0,0,46,46.0,0.924,0
4,0,34,34.23,0.959,0
0,0,57,57.0,0.951,0
0,0,28,28.0,0.891,0
1,0,36,36.01,0.922,0
14,34,33,49.41,0.875,0
0,22,5,22.56,0.808,0
0,2,11,11.18,0.813,0
0,0,1,1.0,0.817,0
9,0,1,9.06,0.824,0
76,24,21,82.42,0.906,0
12,20,42,48.04,1.049,0
4,10,15,18.47,1.114,0
15,8,26,31.06,1.029,0
10,5,25,27.39,1.018,0
0,0,8,8.0,1.036,0
1,0,9,9.06,0.995,0
0,6,16,17.09,0.95,0
4,11,40,41.68,0.948,0
0,0,41,41.0,0.818,0
0,0,31,31.0,0.765,0
0,4,27,27.29,0.95,0
0,0,22,22.0,0.889,0
0,0,8,8.0,0.874,0
0,0,4,4.0,1.026,0
1,3,4,5.1,1.014,0
0,0,11,11.0,0.882,0
0,0,22,22.0,1.026,0
0,0,3,3.0,1.086,0
7,3,25,26.13,1.054,0
6,19,20,28.23,1.047,0
28,11,70,76.19,1.045,0
0,0,0,0.0,1.045,0
0,2,30,30.07,1.088,0
0,0,29,29.0,0.945,0
0,0,9,9.0,0.932,0
0,5,55,55.23,1.021,0
27,47,75,92.54,1.048,0
24,81,89,122.71,1.011,0
13,79,64,102.5,1.021,0
25,29,77,85.99,1.042,0
8,31,57,65.38,0.972,0
11,66,13,68.16,1.044,0
1,37,44,57.5,1.068,0
14,42,63,77.0,1.057,0
0,31,51,59.68,1.116,0
19,8,95,97.21,1.069,0
26,90,66,114.59,1.008,0
12,55,221,228.06,1.11,0
97,73,246,274.32,1.091,0
95,145,71,187.33,1.051,0
121,127,95,199.49,1.083,0
13,135,159,208.99,0.927,0
55,67,169,189.93,0.973,0
11,5,58,59.25,1.041,0
11,160,39,165.05,0.882,0
64,113,74,149.47,0.921,0
41,89,40,105.84,0.951,0
71,192,117,235.78,1.035,0
50,184,54,198.17,0.858,0
87,127,207,257.97,0.904,0
274,129,72,311.29,0.848,0
42,190,141,240.3,0.883,0
59,38,129,146.85,0.994,0
43,106,98,150.63,1.147,0
71,94,137,180.68,1.012,0
50,79,103,139.1,1.022,0
49,40,126,140.99,0.986,0
38,86,104,140.2,1.024,0
1,98,55,112.38,1.096,0
18,35,70,80.31,0.987,0
48,36,109,124.42,1.103,0
1,17,16,23.37,1.162,0
88,242,106,278.47,1.109,0
0,0,0,0.0,1.09,0
0,0,0,0.0,1.159,0
0,0,0,0.0,1.09,0
33,44,26,60.84,0.88,0
133,159,119,239.02,0.882,0
104,258,53,283.18,0.961,0
112,105,18,154.57,0.958,0
56,85,0,101.79,0.941,0
9,31,0,32.28,1.043,0
0,0,0,0.0,1.094,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.954,0
6,0,0,6.0,1.053,0
23,0,0,23.0,1.106,0
14,0,0,14.0,1.012,0
1,0,0,1.0,1.081,0
25,0,0,25.0,1.147,0
0,0,0,0.0,1.052,0
2,0,0,2.0,1.093,0
0,0,0,0.0,1.182,0
0,0,0,0.0,1.125,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.099,0
0,0,0,0.0,1.094,0
0,0,0,0.0,0.955,0
0,0,0,0.0,1.074,0
17,7,8,20.05,1.043,0
51,39,26,69.27,1.076,0
27,0,0,27.0,1.08,0
0,0,1,1.0,1.038,0
46,81,44,103.02,1.022,0
12,71,32,78.8,1.093,0
76,127,76,166.38,1.099,0
37,62,43,84.04,1.047,0
45,134,91,168.11,1.085,0
82,84,134,178.15,1.108,0
45,69,42,92.47,1.034,0
82,130,240,285.0,0.988,0
63,16,78,101.53,1.039,0
37,3,34,50.34,1.068,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.987,0
0,0,0,0.0,1.074,0
0,0,0,0.0,1.116,0
0,0,0,0.0,1.036,0
0,0,0,0.0,1.095,0
0,0,0,0.0,1.099,0
0,0,0,0.0,1.021,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.104,0
0,0,0,0.0,1.054,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.086,0
0,0,0,0.0,1.082,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.959,0
0,0,0,0.0,1.044,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.895,0
0,0,0,0.0,0.801,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.749,0
0,0,0,0.0,0.769,0
0,0,0,0.0,0.747,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.88,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.816,0
0,0,0,0.0,0.767,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.966,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.016,0
0,0,0,0.0,1.056,0
0,0,0,0.0,0.999,0
0,0,0,0.0,1.064,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.024,0
0,0,0,0.0,1.024,0
0,0,0,0.0,0.999,0
0,0,0,0.0,1.062,0
0,0,0,0.0,1.028,0
0,0,0,0.0,1.069,0
0,0,0,0.0,0.948,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.883,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.866,0
0,0,0,0.0,0.834,0
0,0,0,0.0,0.807,0
0,0,0,0.0,0.824,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.816,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.692,0
0,0,0,0.0,0.677,0
0,0,0,0.0,0.668,0
0,0,0,0.0,0.659,0
0,0,0,0.0,0.721,0
0,0,0,0.0,0.78,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.782,0
67,37,84,113.64,0.758,0
29,102,77,131.05,0.763,0
39,61,127,146.19,0.753,0
32,78,64,105.85,0.763,0
36,1,22,42.2,0.797,0
0,0,0,0.0,0.819,0
0,0,0,0.0,0.777,0
0,0,0,0.0,0.729,0
0,0,0,0.0,0.73,0
0,0,0,0.0,0.769,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.89,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.87,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.926,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.999,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.966,0
8,0,14,16.12,0.909,0
41,9,35,54.65,0.919,0
84,132,165,227.39,0.968,0
125,81,164,221.54,0.864,0
81,78,126,168.88,0.861,0
72,57,109,142.53,0.876,0
53,45,91,114.52,0.834,0
9,0,25,26.57,0.899,0
0,0,0,0.0,0.861,0
21,6,0,21.84,0.903,0
4,0,0,4.0,0.936,0
4,0,0,4.0,0.992,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.895,0
8,9,4,12.69,0.914,0
10,0,0,10.0,0.921,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.951,0
9,0,4,9.85,0.989,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.949,0
0,0,0,0.0,1.005,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.972,0
36,18,5,40.56,0.954,0
134,33,56,148.93,0.963,0
87,32,201,221.35,0.997,0
56,100,178,211.71,0.896,0
98,196,54,225.69,0.874,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.848,0
0,0,0,0.0,0.844,0
0,0,0,0.0,0.801,0
0,0,0,0.0,0.787,0
0,0,0,0.0,0.874,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.938,0
3,0,0,3.0,0.914,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.037,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.848,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.822,0
0,0,0,0.0,0.811,0
0,0,0,0.0,0.824,0
0,0,0,0.0,1.116,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.786,0
0,0,0,0.0,0.798,0
0,0,0,0.0,0.982,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.945,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.034,0
0,0,0,0.0,1.028,0
0,0,0,0.0,1.056,0
0,0,0,0.0,0.972,0
0,0,0,0.0,1.037,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.956,0
0,0,0,0.0,1.054,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.969,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.008,0
0,0,0,0.0,1.052,0
0,0,0,0.0,1.005,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.953,0
0,0,0,0.0,1.041,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.014,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.053,0
0,0,0,0.0,1.048,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.031,0
0,0,0,0.0,1.024,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.972,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.118,0
0,0,0,0.0,1.071,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.072,0
0,0,0,0.0,1.027,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.914,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.771,0
0,0,0,0.0,0.743,0
0,0,0,0.0,0.724,0
0,0,0,0.0,0.697,0
0,0,0,0.0,0.739,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.99,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.888,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.057,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.951,0
0,0,0,0.0,1.012,0
0,0,0,0.0,1.062,0
0,0,0,0.0,1.019,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.046,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.884,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.063,0
0,0,0,0.0,1.109,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.98,0
0,0,0,0.0,1.012,0
0,0,0,0.0,1.026,0
0,0,0,0.0,0.935,0
0,0,0,0.0,1.013,0
0,0,0,0.0,1.061,0
0,0,0,0.0,1.029,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.019,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.065,0
0,0,0,0.0,0.942,0
0,0,0,0.0,1.01,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.993,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.004,0
0,0,0,0.0,1.0,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.012,0
0,0,0,0.0,1.019,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.986,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.938,0
0,0,0,0.0,1.01,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.987,0
0,0,0,0.0,1.043,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.002,0
0,0,0,0.0,1.058,0
0,0,0,0.0,1.068,0
0,0,0,0.0,1.012,0
0,0,0,0.0,1.019,0
0,0,0,0.0,1.016,0
114,78,33,142.02,0.992,0
49,40,58,85.82,0.993,0
51,59,204,218.4,0.982,0
25,13,64,69.93,0.967,0
15,6,119,120.09,1.009,0
32,2,46,56.07,1.037,0
24,0,68,72.11,0.984,0
2,0,31,31.06,1.016,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.99,0
0,0,17,17.0,0.984,0
13,26,62,68.48,0.932,0
62,86,173,202.9,0.985,0
2,1,52,52.05,0.971,0
51,9,58,77.76,0.927,0
72,0,0,72.0,0.952,0
27,0,0,27.0,0.944,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.904,0
0,0,0,0.0,0.72,0
0,0,0,0.0,0.696,0
0,0,0,0.0,0.67,0
0,0,0,0.0,0.665,0
0,0,0,0.0,0.735,0
0,0,0,0.0,0.736,0
0,0,0,0.0,0.791,0
0,0,0,0.0,0.718,0
0,0,0,0.0,0.724,0
0,0,0,0.0,0.736,0
0,0,0,0.0,0.799,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.742,0
0,0,0,0.0,0.716,0
0,0,0,0.0,0.702,0
0,0,0,0.0,0.713,0
0,0,0,0.0,0.739,0
0,0,0,0.0,0.766,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.797,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.843,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.913,0
4,0,0,4.0,0.85,0
0,0,0,0.0,0.748,0
41,8,0,41.77,0.778,0
7,3,0,7.62,0.894,0
0,0,0,0.0,0.958,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.933,0
0,0,0,0.0,1.009,0
0,0,0,0.0,1.027,0
0,0,0,0.0,0.977,0
0,0,0,0.0,1.028,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.982,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.032,0
0,0,0,0.0,0.944,0
0,0,0,0.0,1.008,0
0,0,0,0.0,1.039,0
0,0,0,0.0,0.932,0
0,0,0,0.0,1.031,0
0,0,0,0.0,1.032,0
0,0,0,0.0,0.943,0
3,0,0,3.0,1.016,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.96,0
0,0,0,0.0,1.026,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.996,0
0,0,0,0.0,0.939,0
0,0,0,0.0,1.01,0
0,0,0,0.0,0.982,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.817,0
0,0,0,0.0,0.815,0
0,0,0,0.0,0.816,0
38,9,11,40.57,0.771,0
55,29,47,77.94,0.825,0
15,6,42,45.0,0.852,0
58,4,167,176.83,0.881,0
61,82,265,284.02,0.866,0
40,100,50,118.74,0.865,0
26,31,87,95.95,0.867,0
16,29,39,51.17,0.857,0
25,58,184,194.54,0.871,0
38,28,115,124.31,0.912,0
21,14,160,161.98,0.928,0
70,58,162,185.76,0.905,0
43,13,74,86.57,0.879,0
36,0,53,64.07,0.924,0
30,12,33,46.18,0.959,0
45,2,45,63.67,0.899,0
16,4,19,25.16,0.941,0
13,0,34,36.4,1.005,0
2,0,10,10.2,1.007,0
10,0,12,15.62,0.936,0
0,0,0,0.0,1.015,0
6,0,0,6.0,1.023,0
0,0,0,0.0,0.967,0
0,0,0,0.0,1.022,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.857,0
0,0,0,0.0,0.917,0
0,0,0,0.0,1.022,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.993,0
0,0,0,0.0,1.036,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.782,0
23,41,40,61.73,0.954,0
53,96,39,116.39,0.935,0
44,55,55,89.36,0.944,0
1,45,14,47.14,0.99,0
15,35,16,41.3,0.986,0
16,68,34,77.69,0.924,0
14,18,33,40.11,0.981,0
0,0,20,20.0,1.002,0
21,46,176,183.12,0.91,0
15,36,50,63.41,0.914,0
30,2,85,90.16,0.905,0
22,5,17,28.25,0.82,0
4,14,17,22.38,0.796,0
0,0,1,1.0,0.825,0
77,105,164,209.4,0.839,0
41,27,89,101.64,0.765,0
6,10,93,93.73,0.86,0
8,2,41,41.82,0.851,0
0,0,0,0.0,0.827,0
0,0,0,0.0,0.831,0
0,0,0,0.0,0.844,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.839,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.856,0
0,0,0,0.0,0.843,0
0,0,0,0.0,0.837,0
0,0,0,0.0,0.784,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.855,0
0,0,0,0.0,0.848,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.844,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.842,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.884,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.89,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.857,0
0,0,0,0.0,0.82,0
0,0,0,0.0,0.767,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.772,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.794,0
0,0,0,0.0,0.764,0
0,0,0,0.0,0.711,0
0,0,0,0.0,0.724,0
0,0,0,0.0,0.702,0
0,0,0,0.0,0.68,0
0,0,0,0.0,0.663,0
0,0,0,0.0,0.643,0
0,0,0,0.0,0.649,0
0,0,0,0.0,0.71,0
0,0,0,0.0,0.754,0
0,0,0,0.0,0.744,0
0,0,0,0.0,0.751,0
0,0,0,0.0,0.731,0
0,0,0,0.0,0.745,0
0,0,0,0.0,0.798,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.771,0
0,0,0,0.0,0.726,0
0,0,0,0.0,0.709,0
0,0,0,0.0,0.697,0
0,0,0,0.0,0.677,0
